ten_power_0,ten_power_1,ten_power_2,ten_power_3,ten_power_4,ten_power_5,ten_power_6,sum_digits,digital_root,product_digits,last_two_digits,prime,number
9,0,4,4,8,0,6,31,4,0,9,1,6084409
7,7,9,6,5,7,2,43,7,185220,77,1,2756977
9,0,6,5,9,9,2,40,4,0,9,1,2995609
9,0,7,8,0,4,1,29,2,0,9,1,1408709
1,3,9,5,0,9,5,32,5,0,31,1,5905931
9,6,5,5,5,2,2,34,7,27000,69,1,2255569
1,3,5,0,3,7,6,25,7,0,31,1,6730531
7,6,2,7,1,6,3,32,5,10584,67,1,3617267
3,9,5,7,4,5,8,41,5,151200,93,1,8547593
9,6,8,8,5,9,7,52,7,1088640,69,1,7958869
9,8,8,5,8,5,9,52,7,1036800,89,1,9585889
9,7,3,7,6,3,5,40,4,119070,79,1,5367379
1,8,1,9,0,2,4,25,7,0,81,1,4209181
3,1,8,4,4,9,2,31,4,6912,13,1,2944813
9,4,0,1,0,2,1,17,8,0,49,1,1201049
3,6,5,0,2,3,6,25,7,0,63,1,6320563
7,0,8,6,7,7,9,44,8,0,7,1,9776807
9,8,5,5,4,0,7,38,2,0,89,1,7045589
9,2,1,9,8,6,2,37,1,15552,29,1,2689129
1,8,9,1,2,9,2,32,5,2592,81,1,2921981
7,1,0,0,1,9,8,26,8,0,17,1,8910017
3,7,5,2,4,3,8,32,5,20160,73,1,8342573
7,5,3,6,1,4,5,31,4,12600,57,1,5416357
7,0,9,2,7,3,3,31,4,0,7,1,3372907
3,9,4,6,0,8,7,37,1,0,93,1,7806493
1,3,1,9,4,4,9,31,4,3888,31,1,9449131
3,8,2,4,5,9,3,34,7,25920,83,1,3954283
7,8,3,0,1,7,5,31,4,0,87,1,5710387
3,7,5,2,3,9,3,32,5,17010,73,1,3932573
3,0,6,2,8,0,1,20,2,0,3,1,1082603
3,0,6,9,2,5,1,26,8,0,3,1,1529603
9,7,5,7,8,3,1,40,4,52920,79,1,1387579
1,1,0,3,5,8,1,19,1,0,11,1,1853011
3,1,1,2,3,2,4,16,7,144,13,1,4232113
9,4,0,5,1,9,7,35,8,0,49,1,7915049
3,1,1,1,5,1,1,13,4,15,13,1,1151113
7,4,1,0,2,7,5,26,8,0,47,1,5720147
1,4,4,2,8,7,9,35,8,16128,41,1,9782441
3,6,6,3,5,3,3,29,2,14580,63,1,3353663
9,6,0,8,6,7,7,43,7,0,69,1,7768069
7,2,0,4,1,5,1,20,2,0,27,1,1514027
